"êndice de Desarrollo Humano Municipal 2010, NM",,,,,,,,,,,
Clave entidad,Clave municipio,Entidad,Municipio,A–os promedio de escolaridad,A–os esperados de escolarizaci—n,Ingreso per c‡pita anual (d—lares PPC) ,Tasa de Mortalidad Infantil,êndice de educaci—n,êndice de ingreso ,êndice de salud,Valor del êndice de Desarrollo Humano (IDH)
30,102,Veracruz,Mart’nez de la Torre,7.115,12.068,10908.66,12.747,0.617,0.672,0.867,0.711
30,103,Veracruz,Mecatl‡n,2.915,11.588,3623.63,17.242,0.387,0.514,0.811,0.545
30,104,Veracruz,Mecayapan,3.522,10.283,3957.454,18.991,0.401,0.527,0.79,0.55
30,105,Veracruz,Medell’n,7.768,11.026,13683.874,14.699,0.616,0.704,0.843,0.715
30,106,Veracruz,Miahuatl‡n,4.754,10.654,5410.971,12.572,0.474,0.572,0.869,0.617
30,107,Veracruz,Las Minas,3.457,10.406,3222.555,41.147,0.399,0.497,0.516,0.468
30,108,Veracruz,Minatitl‡n,8.239,12.949,16996.181,16.159,0.688,0.736,0.825,0.747
30,109,Veracruz,Misantla,6.179,12.625,7431.212,15.992,0.588,0.617,0.827,0.669
30,110,Veracruz,Mixtla de Altamirano,1.51,9.456,2147.106,20.845,0.252,0.439,0.767,0.439
30,111,Veracruz,Moloac‡n,5.608,12.282,8354.26,17.893,0.553,0.634,0.803,0.655
30,112,Veracruz,Naolinco,6.384,12.584,9084.761,13.302,0.597,0.646,0.86,0.692
30,113,Veracruz,Naranjal,5.386,11.947,4881.868,15.448,0.534,0.557,0.834,0.628
30,114,Veracruz,Nautla,5.757,11.998,6800.525,16.343,0.553,0.604,0.823,0.65
30,115,Veracruz,Nogales,7.503,12.391,9759.236,15.102,0.642,0.656,0.838,0.707
30,116,Veracruz,Oluta,6.715,11.898,10220.027,12.44,0.595,0.663,0.871,0.7
30,117,Veracruz,Omealca,4.947,11.147,6164.984,12.379,0.494,0.59,0.872,0.634
30,118,Veracruz,Orizaba,10.324,14.273,30265.074,10.842,0.808,0.818,0.891,0.838
30,119,Veracruz,Otatitl‡n,6.659,12.032,10842.169,10.567,0.596,0.671,0.894,0.71
30,120,Veracruz,Oteapan,5.683,11.786,8322,13.206,0.545,0.633,0.861,0.667
30,121,Veracruz,Ozuluama de Mascare–as,5.009,11.692,5437.518,13.043,0.51,0.572,0.863,0.631
30,122,Veracruz,Pajapan,3.294,10.557,5034.117,17.938,0.393,0.561,0.803,0.561
30,123,Veracruz,P‡nuco,7.187,12.482,10277.771,13.099,0.631,0.663,0.863,0.712
30,124,Veracruz,Papantla,6.515,12.758,8405.482,12.859,0.607,0.635,0.866,0.694
30,125,Veracruz,Paso del Macho,5.38,11.2,8098.507,12.237,0.517,0.629,0.873,0.657
30,126,Veracruz,Paso de Ovejas,6.101,13.197,8686.214,11.849,0.597,0.639,0.878,0.695
30,127,Veracruz,La Perla,2.421,8.506,3079.357,43.181,0.302,0.491,0.491,0.417
30,128,Veracruz,Perote,6.49,11.703,8925.534,24.989,0.58,0.643,0.716,0.644
30,129,Veracruz,Plat—n S‡nchez,5.559,12.778,7380.092,13.106,0.561,0.616,0.863,0.668
30,130,Veracruz,Playa Vicente,4.737,11.161,5925.209,14.671,0.484,0.585,0.843,0.62
30,131,Veracruz,Poza Rica de Hidalgo,10.148,13.968,20140.512,9.223,0.793,0.76,0.911,0.819
30,132,Veracruz,Las Vigas de Ram’rez,5.588,11.112,6169.434,20.977,0.525,0.59,0.765,0.619
30,133,Veracruz,Pueblo Viejo,7.132,11.913,10617.816,11.733,0.614,0.668,0.88,0.712
30,134,Veracruz,Puente Nacional,5.911,12.042,9063.726,12.841,0.562,0.645,0.866,0.68
30,135,Veracruz,Rafael Delgado,5.856,11.287,6947.01,14.307,0.541,0.607,0.848,0.653
30,136,Veracruz,Rafael Lucio,6.467,11.575,8938.276,10.717,0.576,0.643,0.892,0.692
30,137,Veracruz,Los Reyes,3.411,11.662,3436.542,20.891,0.42,0.507,0.766,0.546
30,138,Veracruz,R’o Blanco,9.475,13.733,19869.134,11.952,0.76,0.758,0.877,0.796
30,139,Veracruz,Saltabarranca,5.375,12.331,8949.249,29.685,0.542,0.644,0.658,0.612
30,140,Veracruz,San Andr_s Tenejapan,4.103,10.672,4029.66,14.567,0.441,0.529,0.845,0.582
30,141,Veracruz,San Andr_s Tuxtla,5.512,11.23,7594.736,15.396,0.524,0.62,0.834,0.647
30,142,Veracruz,San Juan Evangelista,4.82,11.22,5976.886,12.843,0.49,0.586,0.866,0.629
30,143,Veracruz,Santiago Tuxtla,4.695,11.215,6629.618,13.832,0.483,0.601,0.854,0.628
30,144,Veracruz,Sayula de Alem‡n,5.183,11.96,6349.088,14.344,0.524,0.595,0.847,0.642
30,145,Veracruz,Soconusco,7.826,12.459,12188.237,10.979,0.658,0.688,0.889,0.738
30,146,Veracruz,Sochiapa,4.562,10.183,3731.635,20.137,0.454,0.518,0.776,0.567
30,147,Veracruz,Soledad Atzompa,2.688,9.388,3198.436,17.644,0.334,0.496,0.806,0.512
30,148,Veracruz,Soledad de Doblado,5.014,11.042,7306.268,12.499,0.495,0.615,0.87,0.642
30,149,Veracruz,Soteapan,2.813,10.68,3900.823,16.306,0.365,0.525,0.823,0.54
30,150,Veracruz,Tamal’n,5.526,12.549,6136.415,12.867,0.554,0.59,0.866,0.657
30,151,Veracruz,Tamiahua,5.069,12.878,5994.027,21.838,0.538,0.586,0.755,0.62
30,152,Veracruz,Tampico Alto,5.87,11.832,8906.522,13.179,0.555,0.643,0.862,0.675
30,153,Veracruz,Tancoco,5.286,13.324,6005.303,13.702,0.559,0.587,0.855,0.654
30,154,Veracruz,Tantima,4.558,12.314,4560.23,13.85,0.499,0.547,0.853,0.615
30,155,Veracruz,Tantoyuca,6.265,12.655,6438.688,14.885,0.593,0.597,0.841,0.667
30,156,Veracruz,Tatatila,3.5,10.324,3533.727,19.4,0.4,0.511,0.785,0.543
30,157,Veracruz,Castillo de Teayo,5.594,12.865,5716.783,15.712,0.565,0.579,0.83,0.648
30,158,Veracruz,Tecolutla,5.585,11.482,6074.121,12.66,0.533,0.588,0.868,0.648
30,159,Veracruz,Tehuipango,1.379,10.306,2647.489,25.347,0.251,0.469,0.711,0.438
30,160,Veracruz,çlamo Temapache,5.925,12.42,6307.221,13.066,0.571,0.594,0.863,0.664
30,161,Veracruz,Tempoal,5.625,12.701,7331.55,13.159,0.563,0.615,0.862,0.668
30,162,Veracruz,Tenampa,4.343,10.417,4922.724,13.748,0.448,0.558,0.855,0.598
30,163,Veracruz,Tenochtitl‡n,4.271,11.376,3850.005,22.8,0.464,0.523,0.743,0.565
30,164,Veracruz,Teocelo,6.261,11.919,9162.428,11.077,0.575,0.647,0.888,0.691
30,165,Veracruz,Tepatlaxco,3.715,10.149,3522.552,14.829,0.409,0.51,0.841,0.56
30,166,Veracruz,Tepetl‡n,3.507,9.747,4422.038,12.525,0.389,0.543,0.87,0.569
30,167,Veracruz,Tepetzintla,5.472,12.628,5219.889,14.399,0.553,0.566,0.847,0.643
30,168,Veracruz,Tequila,3.686,10.825,4244.76,16.757,0.421,0.537,0.817,0.569
30,169,Veracruz,Jos_ Azueta,4.612,11.4,6228.897,15.785,0.483,0.592,0.829,0.619
30,170,Veracruz,Texcatepec,2.783,10.242,4099.135,22.887,0.356,0.532,0.742,0.52
30,171,Veracruz,Texhuac‡n,4.235,11.247,4105.102,30.884,0.46,0.532,0.643,0.54
30,172,Veracruz,Texistepec,5.242,11.663,5512.96,18.743,0.521,0.574,0.793,0.619
30,173,Veracruz,Tezonapa,4.859,10.941,5774.325,14.882,0.485,0.581,0.841,0.619
30,174,Veracruz,Tierra Blanca,6.595,12.433,9874.674,12.038,0.603,0.658,0.876,0.703
30,175,Veracruz,Tihuatl‡n,6.268,12.453,6968.701,13.603,0.588,0.608,0.856,0.674
30,176,Veracruz,Tlacojalpan,5.739,11.358,9292.681,13.737,0.538,0.649,0.855,0.668
30,177,Veracruz,Tlacolulan,4.336,10.657,4401.812,25.305,0.453,0.542,0.712,0.559
30,178,Veracruz,Tlacotalpan,6.792,12.29,11037.7,11.152,0.608,0.674,0.887,0.714
30,179,Veracruz,Tlacotepec de Mej’a,5.444,10.612,5111.682,12.058,0.506,0.563,0.876,0.63
30,180,Veracruz,Tlachichilco,3.608,10.867,3901.075,16.47,0.417,0.525,0.821,0.564
30,181,Veracruz,Tlalixcoyan,5.751,12.624,8301.977,14.357,0.567,0.633,0.847,0.673
30,182,Veracruz,Tlalnelhuayocan,5.948,12.404,8450.636,14.098,0.572,0.635,0.85,0.676
30,183,Veracruz,Tlapacoyan,5.926,10.13,6856.095,20.084,0.516,0.606,0.776,0.624
30,184,Veracruz,Tlaquilpa,2.641,10.944,3326.464,16.496,0.358,0.502,0.821,0.528
30,185,Veracruz,Tlilapan,5.887,11.456,7323.713,13,0.547,0.615,0.864,0.662
30,186,Veracruz,Tomatl‡n,6.457,12.684,9313.058,11.305,0.603,0.649,0.885,0.702
30,187,Veracruz,Tonay‡n,3.899,10.365,3671.211,26.646,0.423,0.516,0.695,0.534
30,188,Veracruz,Totutla,4.248,11.344,4842.782,13.409,0.462,0.556,0.859,0.604
30,189,Veracruz,Tuxpan,8.106,13.075,14300.605,9.923,0.686,0.711,0.902,0.76
30,190,Veracruz,Tuxtilla,5.76,12.652,8545.949,15.558,0.568,0.637,0.832,0.67
30,191,Veracruz,Ursulo Galv‡n,7.433,13.126,13194.514,8.917,0.658,0.699,0.914,0.749
30,192,Veracruz,Vega de Alatorre,6.214,11.984,9529.27,14.508,0.575,0.653,0.845,0.682
30,193,Veracruz,Veracruz,9.488,13.362,21732.171,12.001,0.75,0.771,0.876,0.797
30,194,Veracruz,Villa Aldama,4.764,10.556,5094.491,24.807,0.472,0.563,0.718,0.576
30,195,Veracruz,Xoxocotla,3.233,11.267,3167.592,19.342,0.402,0.495,0.785,0.539
30,196,Veracruz,Yanga,6.328,12.161,9227.959,15.247,0.584,0.648,0.836,0.682
30,197,Veracruz,Yecuatla,4.462,11.636,6406.782,28.859,0.48,0.596,0.668,0.576
30,198,Veracruz,Zacualpan,3.007,10.86,3757.372,17.721,0.381,0.519,0.806,0.542
30,199,Veracruz,Zaragoza,4.933,12.199,6369.314,27.086,0.517,0.595,0.69,0.596
30,200,Veracruz,Zentla,4.895,10.093,5079.22,12.444,0.468,0.563,0.871,0.612
30,201,Veracruz,Zongolica,4.217,11.102,4714.197,15.701,0.456,0.552,0.831,0.593
30,202,Veracruz,Zontecomatl‡n de L—pez y Fuentes,3.296,10.501,2898.287,18.798,0.392,0.482,0.792,0.531
30,203,Veracruz,Zozocolco de Hidalgo,3.957,11.607,3897.03,16.342,0.451,0.525,0.823,0.58
30,204,Veracruz,Agua Dulce,7.815,12.941,13070.076,12.145,0.67,0.698,0.875,0.742
30,205,Veracruz,El Higo,7.053,13.124,8955.569,11.78,0.641,0.644,0.879,0.713
30,206,Veracruz,Nanchital de L‡zaro C‡rdenas del R’o,8.936,14.045,17430.729,12.093,0.746,0.739,0.875,0.784
30,207,Veracruz,Tres Valles,5.924,11.631,8802.41,12.541,0.553,0.641,0.87,0.676
30,208,Veracruz,Carlos A. Carrillo,6.247,11.99,11109.502,16.843,0.576,0.675,0.816,0.682
30,209,Veracruz,Tatahuicapan de Ju‡rez,3.605,11.231,4665.605,14.345,0.424,0.55,0.847,0.582
30,210,Veracruz,Uxpanapa,4.427,10.527,4015.805,13.951,0.455,0.529,0.852,0.59
30,211,Veracruz,San Rafael,6.147,12.392,8299.045,10.771,0.581,0.633,0.892,0.69
30,212,Veracruz,Santiago Sochiapan,3.613,11.356,3564.065,14.588,0.427,0.512,0.844,0.569
31,1,Yucat‡n,Abal‡,4.717,10.837,7156.699,17.778,0.476,0.612,0.805,0.617
31,2,Yucat‡n,Acanceh,6.244,11.931,9293.641,14.04,0.575,0.649,0.851,0.682
31,3,Yucat‡n,Akil,5.112,10.953,6930.778,17.194,0.498,0.607,0.812,0.626
31,4,Yucat‡n,Baca,6.476,13.13,11022.329,10.397,0.614,0.674,0.896,0.718
31,5,Yucat‡n,Bokob‡,5.247,11.519,10089.925,11.002,0.518,0.661,0.889,0.672
31,6,Yucat‡n,Buctzotz,4.747,11.28,6377.758,17.363,0.487,0.595,0.81,0.617
31,7,Yucat‡n,Cacalch_n,5.515,12.463,10642.845,11.12,0.552,0.668,0.887,0.689
31,8,Yucat‡n,Calotmul,4.576,11.979,5546.584,16.094,0.493,0.575,0.826,0.616
31,9,Yucat‡n,Cansahcab,6.359,12.761,9827.144,12.942,0.6,0.657,0.865,0.698
31,10,Yucat‡n,Cantamayec,3.474,10.222,3827.656,19.171,0.397,0.522,0.788,0.546
31,11,Yucat‡n,Celestœn,5.311,11.126,6056.069,11.701,0.512,0.588,0.88,0.642
31,12,Yucat‡n,Cenotillo,4.758,11.442,6352.628,15.75,0.491,0.595,0.83,0.624
31,13,Yucat‡n,Conkal,7.207,13.036,11744.739,13.567,0.645,0.683,0.857,0.723
31,14,Yucat‡n,Cuncunul,4.844,11.855,4755.66,11.771,0.505,0.553,0.879,0.626
31,15,Yucat‡n,Cuzam‡,5.04,11.361,7604.091,12.82,0.504,0.62,0.866,0.647
31,16,Yucat‡n,Chacsink’n,4.11,10.106,4810.573,14.337,0.429,0.555,0.847,0.587
31,17,Yucat‡n,Chankom,4.092,11.11,3677.026,19.034,0.449,0.516,0.789,0.568
31,18,Yucat‡n,Chapab,5.07,12.002,6758.001,15.965,0.519,0.603,0.827,0.638
31,19,Yucat‡n,Chemax,3.38,10.326,4274.037,28.625,0.393,0.538,0.671,0.522
31,20,Yucat‡n,Chicxulub Pueblo,6.597,12.374,11588.748,14.581,0.602,0.681,0.844,0.702
31,21,Yucat‡n,Chichimil‡,4.706,12.311,5971.931,26.007,0.507,0.586,0.703,0.593
31,22,Yucat‡n,Chikindzonot,4.228,11.548,4282.228,13.715,0.465,0.538,0.855,0.598
31,23,Yucat‡n,Chochol‡,6.268,13.144,11477.456,19.908,0.604,0.679,0.778,0.684
31,24,Yucat‡n,Chumayel,4.058,11.187,6363.095,16.052,0.449,0.595,0.826,0.604
31,25,Yucat‡n,Dz‡n,5.731,11.699,6583.656,10.798,0.545,0.6,0.891,0.663
31,26,Yucat‡n,Dzemul,5.857,12.797,11199.505,10.335,0.576,0.676,0.897,0.704
31,27,Yucat‡n,Dzidzantœn,7.709,14.858,13245.736,16.284,0.713,0.7,0.823,0.743
31,28,Yucat‡n,Dzilam de Bravo,6.747,12.644,8716.856,13.762,0.615,0.64,0.854,0.695
31,29,Yucat‡n,Dzilam Gonz‡lez,5.836,12.443,8091.883,10.537,0.567,0.629,0.894,0.684
31,30,Yucat‡n,Dzit‡s,4.325,11.703,5895.882,13.005,0.474,0.584,0.864,0.621
31,31,Yucat‡n,Dzoncauich,4.429,11.862,5561.704,19.713,0.483,0.576,0.781,0.601
31,32,Yucat‡n,Espita,4.499,11.361,5935.322,17.108,0.476,0.585,0.813,0.609
31,33,Yucat‡n,Halach—,5.665,12.191,8116.255,12.716,0.553,0.63,0.867,0.671
31,34,Yucat‡n,Hocab‡,5.061,11.464,7552.818,14.151,0.507,0.619,0.85,0.644
31,35,Yucat‡n,Hoctœn,4.52,11.446,7583.106,12.05,0.479,0.62,0.876,0.638
31,36,Yucat‡n,Homœn,5.041,11.891,7716.596,16.557,0.516,0.622,0.82,0.641
31,37,Yucat‡n,Huh’,4.687,9.899,7271.328,16.291,0.454,0.614,0.823,0.612
31,38,Yucat‡n,Hunucm‡,5.975,12.204,8402.145,11.812,0.569,0.635,0.879,0.682
31,39,Yucat‡n,Ixil,5.99,12.66,9501.056,30.57,0.58,0.652,0.647,0.625
31,40,Yucat‡n,Izamal,5.892,12.126,9552.53,14.153,0.563,0.653,0.85,0.678
31,41,Yucat‡n,Kanas’n,7.774,12.116,10665.952,9.898,0.646,0.669,0.902,0.731
31,42,Yucat‡n,Kantunil,4.77,11.521,6390.956,16.331,0.494,0.595,0.823,0.623
31,43,Yucat‡n,Kaua,4.449,10.701,4032.39,24.647,0.459,0.529,0.72,0.559
31,44,Yucat‡n,Kinchil,4.871,11.303,7198.364,14.043,0.494,0.612,0.851,0.636
31,45,Yucat‡n,Kopom‡,5.919,12.045,10896.981,11.444,0.562,0.672,0.883,0.694
31,46,Yucat‡n,Mama,4.467,11.192,7112.102,16.172,0.471,0.611,0.825,0.619
31,47,Yucat‡n,Man’,4.654,12.027,6094.953,21.715,0.498,0.589,0.756,0.605
31,48,Yucat‡n,Maxcanœ,5.57,11.315,8392.588,12.757,0.529,0.634,0.867,0.662
31,49,Yucat‡n,Mayap‡n,3.434,9.921,5279.151,15.227,0.389,0.568,0.836,0.569
31,50,Yucat‡n,M_rida,9.808,13.923,19878.489,10.731,0.778,0.758,0.892,0.807
31,51,Yucat‡n,Mococh‡,6.407,12.412,11630.161,13.879,0.594,0.681,0.853,0.701
31,52,Yucat‡n,Motul,6.33,12.363,9063.726,10.927,0.589,0.645,0.89,0.697
31,53,Yucat‡n,Muna,6.195,11.843,8409.325,14.54,0.57,0.635,0.845,0.674
31,54,Yucat‡n,Muxupip,5.627,12.536,10027.276,15.179,0.559,0.66,0.837,0.676
31,55,Yucat‡n,Opich_n,5.049,10.925,6526.417,12.014,0.495,0.598,0.876,0.638
31,56,Yucat‡n,Oxkutzcab,4.994,10.916,7097.741,14.134,0.492,0.61,0.85,0.634
31,57,Yucat‡n,Panab‡,4.696,12.746,6014.606,17.538,0.515,0.587,0.808,0.625
31,58,Yucat‡n,Peto,5.436,11.551,7298.784,11.94,0.528,0.614,0.877,0.658
31,59,Yucat‡n,Progreso,7.925,12.996,12321.727,13.234,0.676,0.689,0.861,0.738
31,60,Yucat‡n,Quintana Roo,4.598,11.898,4935.921,16.221,0.493,0.558,0.824,0.61
31,61,Yucat‡n,R’o Lagartos,5.758,12.305,9834.223,10.698,0.56,0.657,0.892,0.69
31,62,Yucat‡n,Sacalum,5.499,11.542,7670.836,11.774,0.53,0.622,0.879,0.662
31,63,Yucat‡n,Samahil,5.558,11.419,8070.393,11.506,0.53,0.629,0.882,0.665
31,64,Yucat‡n,Sanahcat,5.472,13.043,8064.983,15.299,0.563,0.629,0.835,0.666
31,65,Yucat‡n,San Felipe,6.065,13.27,10592.433,13.349,0.597,0.668,0.86,0.7
31,66,Yucat‡n,Santa Elena,4.847,11.574,6553.772,16.322,0.499,0.599,0.823,0.626
31,67,Yucat‡n,Sey_,5.161,11.147,7694.347,18.193,0.505,0.622,0.8,0.631
31,68,Yucat‡n,Sinanch_,5.868,13.046,7749.008,17.484,0.583,0.623,0.808,0.665
31,69,Yucat‡n,Sotuta,4.351,9.968,5183.938,12.622,0.439,0.565,0.869,0.599
31,70,Yucat‡n,Sucil‡,6.115,12.966,7821.719,26.485,0.593,0.624,0.697,0.637
31,71,Yucat‡n,Sudzal,4.763,11.735,5249.722,12.186,0.498,0.567,0.874,0.627
31,72,Yucat‡n,Suma,6.066,12.959,7571.578,12.381,0.59,0.62,0.872,0.683
31,73,Yucat‡n,Tahdziœ,3.312,10.09,4177.712,35.489,0.385,0.535,0.586,0.494
31,74,Yucat‡n,Tahmek,5.808,12.324,9547.827,20.378,0.563,0.653,0.773,0.657
31,75,Yucat‡n,Teabo,4.176,10.903,6257.365,14.056,0.449,0.592,0.851,0.61
31,76,Yucat‡n,Tecoh,5.038,11.43,8496.245,12.732,0.505,0.636,0.867,0.653
31,77,Yucat‡n,Tekal de Venegas,4.626,11.44,7018.254,12.295,0.484,0.609,0.873,0.636
31,78,Yucat‡n,Tekant—,5.492,12.108,8116.963,15.439,0.543,0.63,0.834,0.658
31,79,Yucat‡n,Tekax,5.81,11.42,7642.975,11.52,0.542,0.621,0.882,0.667
31,80,Yucat‡n,Tekit,4.107,10.451,7029.328,12.611,0.436,0.609,0.869,0.613
31,81,Yucat‡n,Tekom,4.364,11.837,5438.226,15.212,0.479,0.572,0.837,0.612
31,82,Yucat‡n,Telchac Pueblo,6.889,13.801,11767.543,10.951,0.649,0.683,0.889,0.733
31,83,Yucat‡n,Telchac Puerto,6.069,12.252,9978.027,24.752,0.574,0.659,0.719,0.648
31,84,Yucat‡n,Temax,4.637,11.826,7067.15,11.964,0.493,0.61,0.877,0.641
31,85,Yucat‡n,Temoz—n,4.575,11.096,5660,13.2,0.474,0.578,0.861,0.618
31,86,Yucat‡n,Tepak‡n,4.293,11.434,7508.98,12.158,0.467,0.619,0.874,0.632
31,87,Yucat‡n,Tetiz,3.789,10.521,6916.367,13.127,0.42,0.607,0.862,0.604
31,88,Yucat‡n,Teya,4.832,12.516,6680.941,39.039,0.518,0.602,0.542,0.553
31,89,Yucat‡n,Ticul,7.212,13.059,10030.563,10.159,0.646,0.66,0.899,0.726
31,90,Yucat‡n,Timucuy,4.188,10.665,7501.749,12.798,0.445,0.618,0.866,0.62
31,91,Yucat‡n,Tinum,5.305,11.349,6242.853,14.594,0.517,0.592,0.844,0.637
31,92,Yucat‡n,Tixcacalcupul,3.94,11.438,4647.756,18.955,0.447,0.55,0.79,0.579
31,93,Yucat‡n,Tixkokob,7.345,13.007,11013.177,11.641,0.651,0.673,0.881,0.728
31,94,Yucat‡n,Tixmehuac,4.469,11.086,4045.588,24.938,0.469,0.53,0.716,0.562
31,95,Yucat‡n,Tixp_hual,7.026,13.097,10161.929,17.181,0.639,0.662,0.812,0.7
31,96,Yucat‡n,Tizim’n,5.471,12.292,7497.603,16.903,0.546,0.618,0.816,0.651
31,97,Yucat‡n,Tunk‡s,4.641,12.579,6265.91,12.565,0.509,0.593,0.869,0.64
31,98,Yucat‡n,Tzucacab,4.761,11.166,6045.552,11.98,0.485,0.587,0.877,0.63
31,99,Yucat‡n,Uayma,4.181,10.699,5198.501,13.144,0.445,0.566,0.862,0.601
31,100,Yucat‡n,Ucœ,5.597,12.026,8510.453,10.413,0.546,0.636,0.896,0.678
31,101,Yucat‡n,Um‡n,6.956,12.51,10814.459,12.534,0.621,0.671,0.87,0.713
31,102,Yucat‡n,Valladolid,6.902,12.303,9470.818,14.872,0.614,0.652,0.841,0.695
31,103,Yucat‡n,Xocchel,4.567,11.324,6504.421,17.757,0.479,0.598,0.805,0.613
31,104,Yucat‡n,Yaxcab‡,4.207,10.266,4140.294,16.715,0.438,0.533,0.818,0.576
31,105,Yucat‡n,Yaxkukul,6.649,12.734,10383.957,10.141,0.613,0.665,0.899,0.716
31,106,Yucat‡n,Yoba’n,5.982,12.95,6233.903,10.457,0.586,0.592,0.895,0.677
32,1,Zacatecas,Apozol,5.176,11.383,10087.347,13.877,0.511,0.661,0.853,0.66
32,2,Zacatecas,Apulco,5.227,11.157,7202.409,11.521,0.508,0.613,0.882,0.65
32,3,Zacatecas,Atolinga,4.761,12.567,7949.949,11.511,0.515,0.627,0.882,0.658
32,4,Zacatecas,Benito Ju‡rez,5.659,11.408,7697.533,10.158,0.535,0.622,0.899,0.669
32,5,Zacatecas,Calera,6.937,11.078,9372.521,13.104,0.584,0.65,0.863,0.689
32,6,Zacatecas,Ca–itas de Felipe Pescador,6.859,11.625,9185.03,10.441,0.595,0.647,0.896,0.701
32,7,Zacatecas,Concepci—n del Oro,7.498,11.927,10699.78,14.456,0.63,0.669,0.846,0.709
32,8,Zacatecas,Cuauht_moc,6.028,10.377,7415.688,17.16,0.527,0.617,0.812,0.641
32,9,Zacatecas,Chalchihuites,5.903,11.847,7374.429,14.308,0.557,0.616,0.848,0.662
32,10,Zacatecas,Fresnillo,7.833,12.017,11547.032,11.935,0.646,0.68,0.877,0.728
32,11,Zacatecas,Trinidad Garc’a de la Cadena,5.788,12.119,9057.102,14.066,0.558,0.645,0.851,0.674
32,12,Zacatecas,Genaro Codina,5.518,10.942,5691.754,15.672,0.517,0.579,0.831,0.629
32,13,Zacatecas,General Enrique Estrada,6.238,11.757,8737.031,11.466,0.57,0.64,0.883,0.686
32,14,Zacatecas,General Francisco R. Murgu’a,5.503,10.734,8032.167,9.979,0.512,0.628,0.901,0.662
32,15,Zacatecas,El Plateado de Joaqu’n Amaro,4.208,11.073,6973.96,13.624,0.455,0.608,0.856,0.618
32,16,Zacatecas,General P‡nfilo Natera,5.313,10.878,6313.795,13.842,0.506,0.594,0.854,0.635
32,17,Zacatecas,Guadalupe,9.893,13.68,19119.774,12.995,0.775,0.752,0.864,0.796
32,18,Zacatecas,Huanusco,5.761,11.289,8673.017,9.744,0.537,0.639,0.904,0.677
32,19,Zacatecas,Jalpa,6.716,11.968,10828.162,11.839,0.597,0.671,0.878,0.706
32,20,Zacatecas,Jerez,7.06,12.644,10320.903,11.72,0.629,0.664,0.88,0.716
32,21,Zacatecas,Jim_nez del Teul,5.038,11.326,4595.473,14.42,0.503,0.548,0.846,0.616
32,22,Zacatecas,Juan Aldama,7,11.344,8365.89,13.28,0.593,0.634,0.86,0.687
32,23,Zacatecas,Juchipila,7.064,13.24,13935.684,14.634,0.644,0.707,0.844,0.727
32,24,Zacatecas,Loreto,7.485,12.212,9559.457,12.3,0.637,0.653,0.873,0.713
32,25,Zacatecas,Luis Moya,6.825,11.414,8522.032,23.868,0.588,0.637,0.729,0.649
32,26,Zacatecas,Mazapil,5.547,10.908,5925.563,11.942,0.518,0.585,0.877,0.643
32,27,Zacatecas,Melchor Ocampo,5.044,10.445,6439.548,15.74,0.483,0.597,0.83,0.621
32,28,Zacatecas,Mezquital del Oro,4.975,10.973,8989.447,10.999,0.492,0.644,0.889,0.656
32,29,Zacatecas,Miguel Auza,6.799,10,7033.727,19.252,0.549,0.609,0.787,0.641
32,30,Zacatecas,Momax,5.648,12.128,8944.546,13.679,0.551,0.644,0.856,0.672
32,31,Zacatecas,Monte Escobedo,5.259,11.396,8369.48,10.217,0.515,0.634,0.898,0.665
32,32,Zacatecas,Morelos,7.631,12.384,14058.049,13.302,0.647,0.708,0.86,0.733
32,33,Zacatecas,Moyahua de Estrada,5.118,12.5,11156.223,13.943,0.533,0.675,0.852,0.674
32,34,Zacatecas,Nochistl‡n de Mej’a,6.188,11.907,9600.313,9.621,0.572,0.654,0.906,0.697
32,35,Zacatecas,Noria de çngeles,5.649,11.458,6052.428,12.024,0.536,0.588,0.876,0.651
32,36,Zacatecas,Ojocaliente,7.057,11.2,7698.797,15.122,0.592,0.622,0.838,0.676
32,37,Zacatecas,P‡nuco,5.8,10.851,6955.1,13.444,0.528,0.608,0.858,0.651
32,38,Zacatecas,Pinos,5.854,10.843,6429.03,13.26,0.531,0.596,0.861,0.648
32,39,Zacatecas,R’o Grande,6.936,12.192,9431.024,9.874,0.612,0.651,0.903,0.711
32,40,Zacatecas,Sain Alto,5.662,10.367,6410.119,12.945,0.51,0.596,0.865,0.641
32,41,Zacatecas,El Salvador,4.961,11.26,5794.399,15.981,0.498,0.581,0.827,0.621
32,42,Zacatecas,Sombrerete,6.426,11.607,8074.59,12.814,0.575,0.629,0.866,0.679
32,43,Zacatecas,Susticac‡n,4.859,11.79,7793.757,14.797,0.504,0.624,0.842,0.642
32,44,Zacatecas,Tabasco,5.812,11.251,8368.115,9.792,0.538,0.634,0.904,0.676
32,45,Zacatecas,Tepechitl‡n,6.307,12.551,9380.106,20.994,0.592,0.65,0.765,0.666
32,46,Zacatecas,Tepetongo,4.885,10.963,7670.583,12.017,0.487,0.622,0.876,0.643
32,47,Zacatecas,Teœl de Gonz‡lez Ortega,6.842,13.377,9449.126,13.981,0.637,0.651,0.852,0.707
32,48,Zacatecas,Tlaltenango de S‡nchez Rom‡n,6.393,12.223,9267.399,15.657,0.589,0.649,0.831,0.682
32,49,Zacatecas,Valpara’so,5.917,11.206,7727.771,11.966,0.542,0.623,0.877,0.666
32,50,Zacatecas,Vetagrande,6.652,11.556,7915.971,14.365,0.584,0.626,0.847,0.676
